FCAEN,,1.32,1.49,1.81,2.10,2.39,2.68,2.86,2.94,2.98,3.02,3.10,3.23,3.33,3.30,3.06,2.81,2.56,2.51,2.37,2.30,2.14,2.04,1.98,2.01,2.08,2.20,2.21,2.30,2.33,2.41,2.42,2.44,2.46,2.58,2.76,2.91,3.01,2.96,2.84,2.63,2.41,2.22,2.12,2.11,2.15,2.13,2.12,2.07
FCCOT,,0.88,1.02,1.21,1.34,1.40,1.45,1.47,1.49,1.49,1.49,1.46,1.53,1.60,1.65,1.52,1.35,1.20,1.20,1.35,1.46,1.49,1.49,1.58,1.67,1.62,1.52,1.50,1.62,1.78,1.89,1.96,2.10,2.22,2.23,2.11,1.99,1.89,1.79,1.70,1.67,1.67,1.68,1.64,1.63,1.67,1.70,1.76,1.78
FCFUU,,0.79,0.91,1.07,1.16,1.16,1.15,1.18,1.28,1.41,1.54,1.59,1.64,1.73,1.81,1.86,1.80,1.77,1.66,1.64,1.61,1.57,1.54,1.54,1.67,1.75,1.80,1.95,1.99,2.05,1.94,1.94,1.95,2.00,2.04,2.11,2.12,2.19,2.14,2.14,1.96,1.89,1.74,1.69,1.63,1.60,1.64,1.69,1.81
FCGKZ,,1.56,1.70,1.94,2.29,2.54,2.78,2.86,2.99,3.11,3.24,3.28,3.33,3.21,3.14,2.99,2.96,2.83,2.67,2.57,2.49,2.46,2.38,2.34,2.49,2.56,2.76,2.72,2.71,2.54,2.64,2.71,2.98,3.06,3.19,3.18,3.16,3.09,2.96,2.79,2.60,2.47,2.38,2.32,2.22,2.16,2.16,2.13,2.15
FCIBD,,1.40,1.48,1.67,1.79,1.98,2.12,2.33,2.52,2.67,2.73,2.82,3.00,3.15,3.04,3.05,2.92,2.79,2.51,2.37,2.32,2.20,2.15,2.15,2.06,2.04,2.13,2.30,2.43,2.52,2.66,2.74,2.84,2.93,3.21,3.37,3.52,3.32,3.13,2.88,2.77,2.72,2.58,2.37,2.14,2.06,2.08,2.18,2.25
FCKTB,,1.60,1.71,2.00,2.25,2.51,2.77,3.02,3.22,3.39,3.44,3.51,3.52,3.55,3.49,3.40,3.27,3.08,2.92,2.86,2.90,2.82,2.72,2.66,2.79,2.81,2.80,2.67,2.62,2.56,2.61,2.63,2.72,2.87,3.11,3.31,3.34,3.20,3.05,2.87,2.81,2.70,2.61,2.50,2.49,2.49,2.48,2.53,2.55
FCNJT,,1.86,1.97,2.37,2.95,3.61,4.10,4.36,4.43,4.39,4.33,4.28,4.21,4.08,3.88,3.64,3.44,3.24,3.03,2.84,2.70,2.66,2.72,2.83,3.08,3.25,3.32,3.27,3.36,3.65,3.76,3.83,3.86,3.98,3.87,3.60,3.40,3.23,3.10,2.92,2.81,2.72,2.72,2.79,2.82,2.83,2.79,2.76,2.78
FCTOV,,1.08,1.18,1.36,1.56,1.70,1.81,1.89,1.95,1.93,1.88,1.84,1.91,2.03,2.11,2.20,2.10,2.04,1.85,1.80,1.65,1.61,1.52,1.56,1.60,1.80,2.00,2.05,2.17,2.19,2.31,2.25,2.27,2.32,2.36,2.33,2.28,2.20,2.19,2.19,2.18,2.10,2.05,1.99,1.92,1.85,1.76,1.77,1.77
FCWFX,,1.19,1.30,1.47,1.58,1.67,1.77,1.88,1.91,1.91,1.93,1.95,1.95,1.91,1.83,1.75,1.64,1.55,1.43,1.28,1.12,1.04,1.02,1.07,1.19,1.40,1.64,1.89,2.08,2.22,2.25,2.23,2.18,2.18,2.21,2.29,2.37,2.40,2.45,2.47,2.41,2.30,2.06,1.88,1.76,1.76,1.80,1.72,1.62
FCWOV,,1.02,1.13,1.30,1.48,1.64,1.90,2.24,2.61,2.94,3.26,3.60,3.92,3.96,3.73,3.36,3.03,2.85,2.73,2.64,2.52,2.27,2.05,1.84,1.78,1.84,1.85,1.88,1.81,1.89,1.96,1.99,1.93,1.90,1.89,2.01,2.10,2.08,1.99,1.89,1.89,1.85,1.80,1.74,1.70,1.68,1.73,1.68,1.66
FCWYG,,1.83,1.86,1.92,2.11,2.39,2.72,2.99,3.19,3.29,3.29,3.21,3.10,3.09,3.18,3.21,3.18,2.99,2.86,2.75,2.72,2.70,2.72,2.77,2.83,2.83,2.83,2.85,2.89,2.91,2.90,2.91,2.92,3.01,3.18,3.35,3.39,3.30,3.15,3.08,3.09,2.99,2.75,2.53,2.46,2.47,2.43,2.44,2.50
FDATE,,1.91,1.98,2.33,2.89,3.60,4.17,4.50,4.59,4.50,4.36,4.25,4.13,4.00,3.82,3.61,3.41,3.21,2.98,2.77,2.61,2.55,2.64,2.83,3.18,3.33,3.36,3.25,3.34,3.70,3.81,3.87,3.77,3.84,3.73,3.54,3.40,3.23,3.09,2.87,2.73,2.65,2.64,2.69,2.69,2.69,2.70,2.70,2.77
FDCHU,,1.91,2.05,2.33,2.63,2.82,2.92,2.90,2.93,3.02,3.17,3.26,3.25,3.23,3.18,3.04,2.89,2.75,2.69,2.63,2.55,2.52,2.58,2.69,2.73,2.79,2.94,3.11,3.21,3.14,3.18,3.30,3.50,3.64,3.73,3.74,3.67,3.55,3.53,3.56,3.43,3.13,2.80,2.51,2.37,2.28,2.32,2.34,2.36
FDEGT,,1.88,1.98,2.35,2.92,3.61,4.14,4.43,4.51,4.45,4.35,4.26,4.17,4.04,3.85,3.63,3.43,3.23,3.00,2.81,2.66,2.60,2.68,2.83,3.13,3.29,3.34,3.26,3.35,3.68,3.79,3.85,3.81,3.91,3.80,3.57,3.40,3.23,3.09,2.90,2.77,2.68,2.68,2.74,2.75,2.76,2.74,2.73,2.78
FDGED,,1.13,1.28,1.57,1.88,2.15,2.44,2.63,2.81,2.92,3.07,3.06,3.00,2.93,2.91,2.79,2.63,2.58,2.55,2.54,2.49,2.56,2.49,2.48,2.30,2.20,2.09,2.12,2.26,2.31,2.32,2.33,2.40,2.46,2.55,2.61,2.77,2.69,2.50,2.20,2.02,1.90,1.85,1.83,1.84,1.83,1.72,1.60,1.57
FDGEJ,,0.94,1.07,1.32,1.58,1.83,2.09,2.55,3.13,3.68,3.97,4.03,3.84,3.38,2.92,2.66,2.58,2.38,2.18,2.01,1.98,1.92,1.90,1.87,1.82,1.86,1.93,2.10,2.14,2.21,2.25,2.33,2.42,2.52,2.60,2.62,2.63,2.58,2.57,2.49,2.36,2.17,1.99,1.81,1.71,1.61,1.58,1.53,1.57
FDGEM,,1.09,1.28,1.59,1.97,2.22,2.44,2.61,2.83,3.04,3.16,3.22,3.32,3.21,3.08,2.88,2.89,2.89,2.76,2.57,2.36,2.27,2.26,2.28,2.24,2.18,2.24,2.30,2.33,2.18,2.22,2.34,2.69,2.95,3.15,3.20,3.15,2.98,2.71,2.46,2.31,2.16,1.95,1.76,1.69,1.75,1.82,1.83,1.80
FDJFN,,1.54,1.71,2.02,2.25,2.36,2.41,2.38,2.40,2.40,2.42,2.47,2.59,2.73,2.70,2.57,2.51,2.40,2.37,2.25,2.18,2.13,2.16,2.41,2.65,2.85,2.87,2.79,2.67,2.56,2.55,2.50,2.60,2.61,2.74,2.78,2.87,2.85,2.84,2.87,2.89,2.80,2.73,2.61,2.51,2.42,2.53,2.69,2.76
FDMOP,,1.31,1.35,1.49,1.75,2.19,2.59,2.99,3.21,3.32,3.28,3.10,2.92,2.69,2.54,2.43,2.36,2.32,2.33,2.32,2.24,2.12,1.98,1.96,1.92,1.97,2.03,2.18,2.25,2.28,2.30,2.49,2.69,2.83,2.91,3.04,3.12,3.05,2.80,2.57,2.39,2.25,2.10,1.90,1.77,1.65,1.58,1.52,1.51
FDQBU,,1.55,1.69,1.90,2.13,2.32,2.57,2.88,3.18,3.34,3.36,3.29,3.17,3.11,3.16,3.25,3.22,2.98,2.79,2.63,2.60,2.59,2.63,2.72,2.73,2.72,2.67,2.68,2.67,2.73,2.73,2.82,2.87,3.03,3.15,3.32,3.44,3.45,3.29,3.09,2.95,2.80,2.61,2.53,2.55,2.55,2.46,2.37,2.34
FDQBX,,1.54,1.67,1.94,2.20,2.42,2.68,2.94,3.22,3.47,3.60,3.64,3.54,3.45,3.44,3.39,3.27,2.97,2.82,2.71,2.71,2.63,2.56,2.55,2.60,2.63,2.61,2.57,2.51,2.50,2.51,2.56,2.60,2.73,2.89,3.08,3.18,3.11,2.96,2.74,2.59,2.43,2.31,2.23,2.23,2.22,2.20,2.22,2.24
FDSUS,,0.89,0.97,1.09,1.17,1.21,1.32,1.48,1.63,1.73,1.87,2.06,2.17,2.31,2.36,2.46,2.39,2.13,1.91,1.75,1.81,1.78,1.75,1.73,1.80,1.90,1.97,2.02,2.05,2.06,2.06,2.05,2.04,2.07,2.12,2.14,2.12,2.06,2.00,1.90,1.79,1.69,1.59,1.52,1.46,1.46,1.50,1.56,1.54
FDZCP,,1.07,1.21,1.57,1.96,2.22,2.24,2.15,2.10,2.09,2.12,2.14,2.14,2.13,2.15,2.23,2.34,2.34,2.36,2.25,2.19,2.06,2.01,2.01,2.04,2.21,2.42,2.64,2.80,2.87,2.82,2.65,2.50,2.40,2.41,2.37,2.33,2.29,2.31,2.41,2.46,2.47,2.43,2.42,2.41,2.37,2.30,2.31,2.33
FEAKO,,1.71,1.83,2.04,2.28,2.53,2.79,2.96,3.10,3.22,3.35,3.42,3.51,3.43,3.26,3.03,2.91,2.82,2.62,2.55,2.53,2.60,2.54,2.47,2.52,2.57,2.75,2.75,2.78,2.65,2.72,2.75,2.99,3.14,3.34,3.41,3.41,3.25,3.05,2.85,2.73,2.62,2.42,2.23,2.11,2.16,2.18,2.17,2.22
FEARV,,2.25,2.26,2.41,2.66,3.17,3.66,4.13,4.53,4.84,5.00,4.84,4.53,4.10,3.67,3.42,3.20,3.35,3.37,3.54,3.47,3.38,3.33,3.16,3.09,3.04,3.01,3.04,2.96,3.03,3.06,3.01,3.00,3.06,3.11,3.08,2.94,2.84,2.69,2.62,2.55,2.48,2.31,2.24,2.12,2.15,2.11,2.12,2.16
FEBWC,,1.44,1.58,1.86,2.17,2.42,2.63,2.71,2.74,2.78,3.00,3.23,3.38,3.32,3.24,3.12,2.99,2.74,2.50,2.34,2.33,2.37,2.30,2.20,2.12,2.07,2.12,2.10,2.11,2.05,2.19,2.42,2.70,2.89,3.04,3.05,3.01,2.94,2.91,2.79,2.63,2.56,2.57,2.48,2.35,2.18,2.05,1.95,1.95
FEUTC,,1.20,1.32,1.60,1.93,2.27,2.56,2.83,3.08,3.34,3.57,3.73,3.82,3.86,3.80,3.64,3.39,3.22,3.04,2.70,2.35,2.15,2.16,2.15,2.11,2.13,2.22,2.32,2.52,2.76,3.10,3.41,3.76,3.93,3.84,3.52,3.25,3.05,2.93,2.79,2.66,2.55,2.44,2.29,2.13,2.02,1.94,1.86,1.75
FEUZB,,1.63,1.73,1.94,2.17,2.41,2.69,2.96,3.20,3.37,3.42,3.41,3.33,3.30,3.32,3.31,3.23,3.00,2.85,2.74,2.73,2.68,2.66,2.67,2.74,2.75,2.73,2.69,2.67,2.67,2.69,2.73,2.78,2.91,3.08,3.26,3.34,3.26,3.11,2.94,2.86,2.73,2.57,2.45,2.43,2.43,2.39,2.39,2.41
FEVJR,,1.00,1.06,1.19,1.36,1.51,1.61,1.64,1.62,1.68,1.76,1.87,1.95,2.17,2.39,2.55,2.44,2.36,2.24,2.11,1.87,1.73,1.77,1.88,1.97,1.94,1.97,2.04,2.16,2.25,2.34,2.49,2.62,2.70,2.70,2.62,2.55,2.48,2.42,2.36,2.31,2.27,2.18,2.18,2.25,2.30,2.24,2.11,2.03
FEVJS,,1.02,1.11,1.28,1.38,1.39,1.42,1.51,1.70,1.91,2.20,2.71,3.14,3.33,3.01,2.71,2.43,2.36,2.26,2.19,2.11,2.05,2.06,2.02,1.96,1.84,1.85,1.91,2.06,2.13,2.22,2.30,2.37,2.38,2.31,2.37,2.40,2.49,2.48,2.52,2.57,2.52,2.42,2.37,2.37,2.37,2.29,2.29,2.27
FEVJV,,0.41,0.50,0.66,0.82,0.98,1.09,1.19,1.24,1.28,1.29,1.29,1.27,1.25,1.21,1.17,1.05,0.94,0.90,0.83,0.78,0.71,0.72,0.80,0.81,0.91,0.97,1.16,1.24,1.38,1.46,1.56,1.58,1.58,1.57,1.56,1.52,1.44,1.36,1.31,1.22,1.08,0.95,0.87,0.84,0.81,0.79,0.74,0.76
FEVNS,,2.18,2.28,2.46,2.69,2.85,2.96,2.95,2.97,3.04,3.16,3.24,3.25,3.25,3.23,3.11,2.97,2.84,2.78,2.74,2.70,2.70,2.79,2.96,3.07,3.07,3.12,3.17,3.26,3.23,3.25,3.38,3.53,3.67,3.73,3.76,3.71,3.64,3.70,3.81,3.76,3.52,3.22,2.91,2.74,2.62,2.62,2.60,2.59
FEVNT,,1.12,1.17,1.26,1.37,1.41,1.43,1.46,1.55,1.63,1.70,1.69,1.65,1.64,1.71,1.82,1.87,1.74,1.52,1.30,1.21,1.23,1.28,1.35,1.35,1.42,1.49,1.59,1.65,1.74,1.82,1.87,1.85,1.79,1.72,1.68,1.67,1.69,1.73,1.75,1.78,1.67,1.55,1.42,1.39,1.46,1.55,1.74,1.98

