Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-30,13,3.11,3.41,2.42,3.20,2.34,2.28,3.00,2.98,3.12,2.68,3.08,2.61,3.29,2.81,3.36,2.61,3.01,1.70,3.06,3.89,2.63,3.18,2.62,3.38,2.95,2.95,,3.70,3.16,2.80,2.44,3.20,3.43,2.63,2.63,3.53,2.41,2.79,1.43,3.10,3.06
2018-06-30,12,3.15,3.43,2.37,3.39,2.37,2.22,2.98,3.00,3.25,2.76,3.20,2.61,3.58,2.82,3.49,2.58,2.90,1.57,3.15,3.81,2.55,3.43,2.57,3.37,2.75,3.01,,3.72,2.97,2.74,2.48,3.49,3.47,2.75,2.46,3.50,2.43,2.90,1.57,3.23,3.12
2018-06-30,11,3.11,3.46,2.45,3.65,2.46,2.34,3.10,3.15,3.40,2.96,3.27,2.63,3.87,2.94,3.64,2.57,2.80,1.77,3.29,3.78,2.58,3.70,2.58,3.44,2.55,3.08,,3.87,3.11,2.79,2.48,3.49,3.66,3.00,2.47,3.60,2.53,3.15,1.71,3.41,3.06
2018-06-30,10,3.08,3.48,2.56,3.85,2.63,2.55,3.26,3.39,3.64,3.25,3.34,2.76,4.01,3.29,3.71,2.53,2.71,2.06,3.45,3.72,2.56,3.91,2.55,3.58,2.54,3.09,,3.90,3.25,3.00,2.56,3.21,3.62,3.28,2.45,3.65,2.62,3.38,2.00,3.65,2.81
2018-06-30,09,3.09,3.51,2.68,3.89,2.81,2.61,3.46,3.69,3.87,3.57,3.38,2.98,4.02,3.79,3.70,2.57,2.82,2.30,3.56,3.68,2.61,3.97,2.59,3.66,2.62,3.17,,3.98,3.43,3.24,2.76,2.86,3.58,3.48,2.58,3.70,2.84,3.76,1.77,3.84,2.67
2018-06-30,08,3.21,3.44,2.71,3.85,3.02,2.60,3.52,3.91,4.04,3.85,3.37,3.04,3.89,4.29,3.68,2.77,2.94,2.30,3.62,3.67,2.75,4.06,2.76,3.75,2.76,3.41,,3.86,3.48,3.38,2.95,2.68,3.62,3.42,2.77,3.67,3.25,3.97,1.88,4.00,2.42
2018-06-30,07,3.37,3.41,2.96,3.79,3.14,2.41,3.58,4.02,4.06,3.99,3.29,2.93,3.78,4.57,3.61,3.08,3.27,2.31,3.63,3.69,3.02,3.95,3.05,3.80,2.90,3.66,,3.78,3.52,3.36,3.12,2.77,3.82,3.33,3.12,3.64,3.61,4.12,1.80,4.01,2.40
2018-06-30,06,3.52,3.40,3.04,3.71,3.20,2.28,3.63,4.05,3.92,4.01,3.11,2.73,3.69,4.66,3.60,3.40,3.62,2.27,3.71,3.75,3.35,3.89,3.37,3.79,3.09,3.71,,3.72,3.51,3.09,3.28,2.90,4.03,3.36,3.38,3.65,3.89,4.11,2.08,3.96,2.42
2018-06-30,05,3.61,3.51,3.11,3.60,3.27,2.07,3.62,3.88,3.70,4.00,2.94,2.80,3.60,4.62,3.57,3.59,3.85,2.27,3.85,3.91,3.53,3.68,3.56,3.81,3.36,3.58,,3.78,3.53,2.78,3.42,3.14,4.08,3.36,3.60,3.69,3.94,4.26,2.18,3.75,2.53
2018-06-30,04,3.62,3.62,3.07,3.53,3.37,1.97,3.61,3.60,3.45,4.02,2.89,2.88,3.57,4.48,3.62,3.63,3.80,2.19,4.02,4.00,3.59,3.55,3.61,3.78,3.72,3.47,,3.86,3.60,2.59,3.49,3.32,4.06,3.34,3.89,3.77,4.02,4.54,2.31,3.54,2.67
2018-06-30,03,3.56,3.67,3.30,3.60,3.52,1.92,3.69,3.36,3.31,4.06,2.97,2.89,3.57,4.35,3.60,3.58,3.61,2.14,4.36,3.99,3.59,3.48,3.58,3.87,4.16,3.44,3.29,3.82,3.74,2.73,3.44,3.45,4.06,3.35,3.99,3.79,4.06,4.67,2.33,3.38,2.82
2018-06-30,02,3.50,3.67,3.61,3.66,3.71,1.95,3.74,3.31,3.27,4.07,3.15,2.86,3.64,4.32,3.61,3.56,3.49,2.02,5.63,3.86,3.63,3.43,3.60,4.09,4.36,3.41,3.36,3.67,3.86,2.99,3.46,3.59,4.29,3.52,3.96,3.75,3.96,4.76,2.34,3.34,2.90
2018-06-30,01,3.43,3.69,3.83,3.74,4.02,2.24,3.81,3.37,3.32,4.05,3.33,2.83,3.67,4.42,3.67,3.60,3.38,1.95,5.49,3.88,3.72,3.45,3.66,4.31,4.03,3.33,3.68,3.74,3.99,3.21,3.66,3.71,4.66,3.70,3.79,3.82,3.81,4.63,2.43,3.38,2.92
2018-06-30,00,3.36,3.75,3.76,3.80,4.57,2.70,3.86,3.39,3.39,4.14,3.43,2.79,3.90,4.55,4.00,3.74,3.40,1.91,7.84,4.30,3.83,3.42,3.78,4.18,3.49,3.28,4.05,3.99,4.34,3.26,3.73,3.91,4.99,3.77,3.78,4.16,3.73,4.38,2.69,3.40,2.97
2018-06-29,23,3.26,3.80,3.59,4.11,4.98,3.04,3.87,3.52,3.55,4.19,3.29,2.69,4.26,4.70,4.23,3.92,3.41,1.92,6.91,4.67,4.04,3.52,3.98,3.75,3.12,3.25,4.33,4.22,4.63,3.28,3.65,4.10,5.12,3.81,3.82,4.44,3.81,4.01,2.94,3.53,3.08
2018-06-29,22,3.18,3.71,3.49,4.39,7.02,3.13,3.75,3.66,3.64,4.27,3.05,2.60,4.50,4.85,4.40,4.14,3.40,2.00,3.89,4.98,4.25,3.59,4.20,3.36,3.04,3.31,,4.28,4.83,3.25,3.47,4.17,5.49,3.63,3.80,4.63,3.78,3.65,3.14,3.63,3.17
2018-06-29,21,3.10,3.60,3.49,4.48,6.91,3.09,3.56,3.73,3.62,4.19,2.85,2.66,4.22,4.85,4.40,4.43,3.23,2.15,3.71,4.97,4.64,3.58,4.54,3.27,3.01,3.57,,4.33,4.64,3.23,3.40,3.95,5.97,3.42,3.75,4.59,3.62,3.33,3.19,3.64,3.12
2018-06-29,20,3.10,3.45,3.59,4.51,6.55,3.14,3.43,3.86,3.52,4.28,2.85,2.79,3.76,4.62,4.25,4.59,3.09,2.15,3.63,5.10,4.77,3.60,4.68,3.30,3.00,3.62,3.61,4.30,4.17,3.25,3.31,3.59,7.08,3.21,3.73,4.45,3.24,3.06,3.16,3.66,2.97
2018-06-29,19,3.09,3.38,3.61,4.36,6.50,3.08,3.37,4.02,3.45,4.14,2.90,2.87,3.42,4.34,4.14,4.68,3.01,1.94,3.51,5.14,6.50,3.65,4.74,3.34,3.04,3.55,3.09,3.89,3.75,3.29,3.15,3.33,7.67,3.14,3.79,4.23,2.93,2.86,3.07,3.71,2.74
2018-06-29,18,3.08,3.34,3.55,4.39,4.06,2.96,3.33,4.13,3.53,3.99,2.92,2.78,3.34,4.20,3.81,4.51,2.97,1.76,3.38,4.98,4.66,3.79,4.59,3.39,3.01,3.42,2.98,3.45,3.40,3.28,2.98,3.25,7.02,3.10,3.83,3.91,2.72,2.80,2.88,3.82,2.61
2018-06-29,17,2.98,3.30,3.41,4.12,3.72,2.78,3.25,3.97,3.55,3.69,2.78,2.62,3.37,4.07,3.67,4.34,2.93,1.74,3.23,4.61,4.53,3.77,4.44,3.42,2.86,3.50,3.02,3.11,3.42,3.21,2.82,3.29,6.55,3.07,3.73,3.70,2.56,2.74,2.65,3.76,2.54
2018-06-29,16,2.86,3.20,3.14,3.84,3.25,2.73,3.11,3.67,3.43,3.53,2.59,2.46,3.35,3.65,3.49,4.14,2.88,1.87,3.03,4.20,4.49,3.51,4.31,3.39,2.69,3.51,2.89,3.08,3.33,3.03,2.62,3.28,4.12,3.01,3.61,3.52,2.46,2.71,2.38,3.53,2.43
2018-06-29,15,2.74,3.03,2.89,3.43,2.74,2.61,2.90,3.42,3.26,3.22,2.40,2.38,3.33,3.09,3.54,3.98,2.84,1.97,2.82,3.99,4.74,3.15,4.36,3.29,2.51,3.29,2.69,3.10,3.45,2.92,2.35,3.18,3.66,2.85,3.45,3.52,2.36,2.72,2.27,3.28,2.29
2018-06-29,14,2.71,2.90,2.61,3.18,2.17,2.07,2.97,3.33,3.11,2.66,2.37,2.18,3.24,2.66,3.67,3.79,2.97,2.07,2.46,3.78,4.77,2.90,4.28,3.17,2.35,3.08,2.55,3.10,3.53,2.75,2.11,2.85,3.46,2.56,3.25,3.52,2.33,2.76,2.20,3.11,2.15
2018-06-29,13,2.74,2.85,2.30,3.06,1.82,1.49,2.81,3.35,3.12,2.10,2.33,1.99,3.20,2.50,3.73,3.42,2.87,2.15,2.30,3.50,4.36,2.83,3.89,3.10,2.23,2.97,,3.11,3.67,2.63,1.93,2.63,3.19,2.31,2.84,3.50,2.41,2.74,2.05,3.10,2.01
2018-06-29,12,2.68,2.85,2.13,3.07,1.71,1.07,2.61,3.42,3.16,1.69,2.31,1.80,3.10,2.40,3.60,3.03,2.90,2.23,2.19,3.12,3.57,2.89,3.30,3.06,2.23,2.99,,2.95,3.43,2.58,1.90,2.48,3.14,2.27,2.55,3.27,2.44,2.62,1.89,3.16,1.78
2018-06-29,11,2.49,2.81,2.03,3.10,1.79,1.11,2.39,3.48,3.27,1.67,2.27,1.78,2.93,2.31,3.45,2.73,2.86,2.26,2.25,2.91,3.22,2.92,2.97,3.06,2.34,2.99,,2.83,3.10,2.63,1.86,2.53,3.21,2.48,2.51,3.07,2.51,2.51,1.85,3.22,1.59
2018-06-29,10,2.39,2.70,2.14,3.15,2.01,1.21,2.44,3.44,3.30,1.74,2.23,1.80,2.75,2.57,3.47,2.71,3.05,2.25,2.38,2.89,3.21,2.89,2.96,3.11,2.47,2.96,,2.69,2.78,2.77,1.86,2.56,3.37,2.64,2.62,2.96,2.52,2.57,2.03,3.21,1.46
2018-06-29,09,2.37,2.62,2.21,3.10,2.10,1.29,2.69,3.34,3.24,1.97,2.17,1.94,2.63,3.01,3.57,2.83,3.09,2.18,2.49,2.96,3.29,2.84,3.06,3.20,2.46,3.00,,2.64,2.70,2.82,1.92,2.52,3.51,2.68,2.74,2.96,2.59,2.83,2.30,3.14,1.47
2018-06-29,08,2.43,2.60,2.41,3.05,2.18,1.38,2.91,3.16,3.14,2.23,2.13,2.23,2.63,3.67,3.65,3.14,3.07,2.27,2.75,3.03,3.51,2.79,3.32,3.05,2.42,3.02,1.37,2.64,2.66,2.83,2.10,2.53,3.65,2.63,2.88,2.99,2.61,3.09,2.39,3.03,1.46
2018-06-29,07,2.34,2.65,2.70,3.02,2.35,1.47,3.04,3.05,3.03,2.63,1.97,2.52,2.63,4.02,3.52,3.45,3.09,2.48,2.84,3.07,3.92,2.80,3.68,2.86,2.40,2.98,1.29,2.70,2.64,2.83,2.43,2.56,3.92,2.54,3.18,2.98,2.57,3.03,2.48,2.96,1.56
2018-06-29,06,2.31,2.69,2.97,3.11,2.69,1.66,3.03,2.94,2.94,2.94,1.73,2.74,2.68,4.18,3.47,3.73,3.16,2.63,2.86,3.22,4.15,2.82,3.94,2.66,2.48,2.84,,2.77,2.72,2.81,2.64,2.72,4.22,2.51,3.55,3.04,2.55,2.81,2.48,2.90,1.82
2018-06-29,05,2.41,2.74,3.13,3.30,3.15,1.96,3.06,2.98,2.90,3.05,1.53,2.78,2.72,4.08,3.39,3.87,3.21,2.61,2.83,3.28,4.26,2.90,4.07,2.83,2.58,2.75,,2.90,2.86,2.86,2.81,2.79,4.49,2.48,4.24,3.11,2.70,2.77,2.29,2.93,2.09
2018-06-29,04,2.74,2.85,3.13,3.43,3.32,2.51,3.10,3.05,2.95,3.02,1.53,2.81,2.78,3.93,3.47,3.99,3.17,2.44,2.91,3.32,4.29,2.95,4.14,3.01,2.69,2.70,,3.07,3.00,2.89,2.96,2.84,4.75,2.51,4.55,3.21,2.92,3.01,1.91,2.98,2.29
2018-06-29,03,2.97,2.97,3.16,3.57,3.24,2.99,3.15,3.21,3.06,3.06,1.69,2.86,2.87,3.87,3.46,4.04,3.10,2.38,3.07,3.23,4.49,3.07,4.26,3.18,2.79,2.70,2.41,3.12,3.07,3.00,3.12,2.85,4.80,2.65,4.69,3.22,3.12,3.27,1.58,3.11,2.34
2018-06-29,02,3.09,3.06,3.24,3.51,3.13,3.25,3.13,3.34,3.16,3.16,1.90,2.85,2.93,3.73,3.42,4.06,3.03,2.33,3.16,3.26,4.55,3.16,4.31,3.25,2.83,2.79,2.84,3.10,3.15,3.13,3.27,2.93,4.48,2.75,4.27,3.23,3.27,3.39,1.56,3.22,2.25
2018-06-29,01,3.09,3.09,3.32,3.51,3.09,3.22,3.18,3.42,3.23,3.22,2.02,2.78,2.99,3.78,3.42,4.17,3.10,2.36,3.22,3.56,4.59,3.30,4.38,3.24,2.85,2.84,3.51,3.23,3.24,3.29,3.26,3.00,3.97,2.97,4.06,3.36,3.27,3.36,1.72,3.32,2.23
2018-06-29,00,3.13,3.11,3.32,3.47,3.10,3.08,3.24,3.42,3.25,3.19,2.00,2.61,3.01,4.03,3.44,4.23,3.15,2.32,3.22,3.90,4.57,3.34,4.40,3.22,2.86,2.84,3.51,3.57,3.33,3.38,3.25,3.06,3.58,3.04,3.66,3.56,3.12,3.31,1.86,3.34,2.22
2018-06-28,23,3.10,3.11,3.27,3.38,3.03,2.92,3.22,3.35,3.22,3.12,1.91,2.51,3.02,4.07,3.43,4.35,3.19,2.33,3.22,4.29,4.79,3.30,4.57,3.17,2.86,3.03,3.15,3.85,3.35,3.30,3.23,3.02,3.43,3.10,3.32,3.73,2.78,3.23,2.02,3.29,2.12
2018-06-28,22,2.97,3.02,3.19,3.33,2.95,2.83,3.09,3.33,3.15,3.05,1.83,2.60,2.99,3.71,3.31,4.29,3.05,2.36,3.17,4.37,4.71,3.22,4.50,3.19,2.83,3.29,2.79,3.69,3.28,3.15,3.28,2.95,3.43,3.01,3.06,3.66,2.49,3.04,2.09,3.23,1.91
2018-06-28,21,2.83,2.97,3.15,3.26,2.82,2.86,2.92,3.31,3.08,2.91,1.78,2.76,3.02,3.18,3.23,4.14,2.90,2.36,3.06,4.31,4.64,3.11,4.39,3.18,2.75,3.55,2.65,3.33,3.17,2.99,3.19,2.97,3.46,2.87,3.06,3.51,2.44,2.73,2.15,3.16,1.68
2018-06-28,20,2.63,2.92,3.21,3.24,2.68,2.84,2.81,3.16,2.92,2.74,1.74,2.90,3.03,3.01,3.15,3.85,2.76,2.25,2.86,3.97,4.37,2.93,4.11,3.11,2.58,3.54,2.51,2.96,3.08,2.81,3.03,3.03,3.45,2.73,3.07,3.29,2.27,2.37,2.15,3.00,1.57
2018-06-28,19,2.48,2.90,3.24,3.05,2.59,2.74,2.78,2.92,2.71,2.64,1.69,2.95,,3.10,3.09,3.64,2.67,2.05,2.62,3.49,4.18,2.69,3.91,2.93,2.32,3.27,2.25,2.65,2.89,2.63,2.85,3.04,3.23,2.69,3.12,3.03,2.10,2.10,2.11,2.77,1.57
2018-06-28,18,2.31,2.72,3.15,2.78,2.62,2.49,2.69,2.66,2.45,2.70,1.67,2.90,,3.18,2.84,3.49,2.72,1.90,2.43,2.89,3.94,2.42,3.71,2.65,2.01,2.89,2.10,2.26,2.60,2.47,2.74,2.78,2.94,2.62,3.10,2.65,1.79,1.95,1.99,2.51,1.63
2018-06-28,17,2.27,2.40,2.89,2.50,2.59,2.32,2.49,2.51,2.29,2.82,1.65,2.64,,3.21,2.44,3.26,2.80,1.74,2.31,2.42,3.67,2.25,3.47,2.26,1.64,2.45,,1.88,2.17,2.30,2.69,2.47,2.71,2.49,3.08,2.22,1.62,1.71,1.85,2.35,1.63
2018-06-28,16,2.14,2.05,2.67,2.32,2.53,2.07,2.22,2.45,2.20,2.79,1.55,2.30,2.15,3.07,2.07,2.93,2.77,1.58,2.17,2.32,3.44,2.28,3.18,1.88,1.40,2.25,,1.80,1.82,2.13,2.92,2.19,2.65,2.34,2.99,2.00,1.47,1.50,1.69,2.31,1.62
2018-06-28,15,2.01,1.92,2.61,2.38,2.40,1.71,2.13,2.47,2.11,2.61,1.41,1.97,2.07,2.82,2.05,2.57,2.60,1.40,1.94,2.52,3.11,2.18,2.84,1.59,1.31,2.06,,2.05,1.82,1.91,2.99,1.94,2.67,2.25,2.86,2.11,1.40,1.31,1.58,2.25,1.59
2018-06-28,14,1.77,1.88,2.48,2.51,2.29,1.27,2.12,2.71,1.97,2.37,1.25,1.71,1.97,2.53,2.50,2.36,2.36,1.25,1.73,2.72,2.85,2.06,2.61,1.63,1.32,1.90,,2.35,2.11,1.80,2.82,1.70,2.68,2.26,2.67,2.42,1.38,1.22,1.53,2.25,1.55
2018-06-28,13,1.66,1.89,2.18,2.39,2.11,1.00,2.14,3.05,1.89,2.20,1.19,1.47,1.94,2.45,2.88,2.25,2.23,1.24,1.59,2.67,2.67,1.95,2.46,1.77,1.37,1.75,,2.44,2.41,1.53,2.43,1.58,2.70,2.22,2.48,2.60,1.39,1.15,1.54,2.29,1.46
2018-06-28,12,1.73,1.95,1.85,2.15,1.96,1.00,2.02,3.31,2.07,2.07,1.16,1.29,2.02,2.36,2.97,2.19,2.17,1.17,1.60,2.51,2.62,2.18,2.41,1.97,1.36,1.83,,2.22,2.47,1.26,2.44,1.53,2.68,2.22,2.42,2.54,1.41,1.25,1.58,2.52,1.38
2018-06-28,11,1.90,2.32,1.63,1.82,1.81,1.00,1.85,3.31,2.32,1.99,1.18,1.25,2.14,2.33,2.78,2.19,2.16,1.25,1.78,2.37,2.61,2.41,2.40,2.17,1.46,2.07,,2.02,2.32,1.00,2.73,1.58,2.75,2.12,2.49,2.37,1.39,1.34,1.58,2.68,1.31
2018-06-28,10,1.90,2.70,1.68,1.84,1.76,1.00,1.77,3.14,2.58,1.95,1.19,1.23,2.17,2.36,2.71,2.27,2.23,1.47,1.81,2.21,2.76,2.56,2.52,2.35,1.55,2.23,,1.94,2.27,1.00,3.05,1.49,2.91,2.00,2.55,2.28,1.31,1.47,1.58,2.76,1.24
2018-06-28,09,1.73,3.01,,1.95,1.87,1.00,1.82,3.02,2.71,1.92,1.28,1.29,2.19,2.46,2.79,2.42,2.39,1.70,1.70,2.07,2.95,2.85,2.69,2.56,1.60,2.16,,2.03,2.25,1.00,3.18,1.54,3.14,1.99,2.73,2.28,1.27,1.49,1.60,2.86,1.27
2018-06-28,08,1.57,3.14,,2.11,2.09,1.00,1.91,2.92,2.84,1.99,1.37,1.39,2.26,2.61,2.93,2.45,2.51,2.03,1.43,2.02,3.05,3.18,2.75,2.72,1.56,2.02,,2.03,2.33,1.02,3.25,1.58,3.15,2.16,3.59,2.33,1.26,1.50,1.62,2.98,1.30
2018-06-28,07,1.61,3.26,,2.20,2.21,1.00,1.98,2.89,3.20,1.88,1.46,1.51,2.31,2.50,2.86,2.49,2.53,2.10,1.36,2.08,3.15,3.38,2.82,2.83,1.54,1.94,,1.89,2.39,1.16,3.24,1.71,2.95,2.41,4.07,2.30,1.36,1.50,1.67,3.16,1.41
2018-06-28,06,1.73,3.32,,2.29,2.27,1.00,1.93,2.91,3.71,1.93,1.51,1.60,2.38,2.34,2.75,2.52,2.52,2.22,1.31,2.21,3.41,3.25,2.96,2.82,1.57,1.98,,1.75,2.34,1.31,3.41,1.77,2.79,2.41,3.82,2.26,1.44,1.47,1.72,3.29,1.53
2018-06-28,05,1.84,3.27,,2.32,2.29,1.28,1.95,3.11,3.97,2.00,1.54,1.63,2.43,2.18,2.62,2.62,2.58,2.24,1.46,2.35,4.03,3.17,3.32,2.65,1.72,1.95,,1.77,2.19,1.48,3.57,1.84,2.95,2.29,2.87,2.23,1.58,1.50,1.82,3.42,1.66
2018-06-28,04,1.99,3.10,,2.35,2.39,1.51,2.04,3.57,3.79,2.34,1.62,1.77,2.46,2.25,2.53,2.66,2.70,2.36,1.70,2.48,3.73,3.42,3.20,2.47,1.91,1.90,,1.93,2.07,1.63,3.72,1.83,3.30,2.21,2.35,2.25,1.68,1.56,1.95,3.59,1.80
2018-06-28,03,2.17,2.92,,2.36,2.41,1.61,2.27,3.81,3.41,2.60,1.73,2.00,2.47,2.33,2.50,2.48,2.83,2.46,1.65,2.55,3.10,3.92,2.79,2.43,2.09,1.89,,2.05,2.10,1.71,3.71,1.95,3.26,2.17,2.39,2.30,1.77,1.63,2.08,3.71,1.98
2018-06-28,02,2.33,2.77,,2.39,2.30,1.65,2.54,3.85,3.27,2.71,1.95,2.29,2.47,2.43,2.46,2.35,2.90,2.48,1.68,2.58,2.21,4.19,2.28,2.61,2.26,1.89,,2.08,2.19,1.77,3.69,2.02,3.10,2.13,2.49,2.33,1.80,1.73,2.24,3.77,2.16
2018-06-28,01,2.47,2.73,,2.35,2.26,1.69,2.56,3.68,3.50,2.77,2.11,2.43,2.68,2.53,2.52,2.32,2.92,2.40,1.66,2.60,2.21,4.01,2.26,2.76,2.40,1.96,,2.15,2.21,1.81,3.85,2.13,2.90,2.04,2.57,2.37,1.87,1.84,2.39,3.73,2.33
2018-06-28,00,2.64,2.65,1.82,2.39,2.29,1.77,2.38,3.68,3.86,2.76,2.23,2.53,2.83,2.61,2.46,2.55,2.89,2.27,1.87,2.68,2.45,3.59,2.50,2.84,2.42,2.02,,2.24,2.21,1.87,4.18,2.17,3.12,2.00,2.69,2.40,1.92,1.91,2.55,3.71,2.49
2018-06-27,23,2.96,2.68,1.94,2.48,2.37,1.86,2.09,3.88,3.50,2.74,2.29,2.54,2.96,2.52,2.36,2.79,2.86,2.17,2.06,2.72,2.64,3.46,2.72,2.84,2.40,2.05,,2.36,2.21,1.89,4.30,2.29,3.19,1.88,2.69,2.41,2.00,1.96,2.63,3.61,2.61
2018-06-27,22,3.37,2.81,1.96,2.68,2.40,1.89,1.96,3.96,2.86,2.73,2.34,2.56,3.09,2.36,2.34,2.91,2.84,2.07,2.23,2.76,2.72,3.41,2.81,2.90,2.33,2.01,,2.44,2.30,1.89,4.06,2.44,3.30,1.77,2.62,2.46,2.07,2.01,2.65,3.41,2.77
2018-06-27,21,3.53,2.96,1.99,2.75,2.39,1.89,1.99,4.01,2.09,2.73,2.36,2.45,3.20,2.25,2.32,2.91,2.91,2.06,2.26,2.76,2.66,3.38,2.78,2.93,2.30,2.00,,2.52,2.33,1.94,3.65,2.54,3.35,1.75,2.54,2.48,2.19,2.05,2.57,3.16,2.89
2018-06-27,20,3.28,2.96,2.04,2.75,2.40,1.91,2.08,3.91,2.02,2.62,2.43,2.27,3.26,2.24,2.31,2.72,2.95,2.05,2.20,2.78,2.50,3.18,2.61,2.92,2.21,2.06,,2.57,2.33,2.06,3.46,2.53,3.14,1.87,2.44,2.50,2.28,2.01,2.40,3.03,3.09
2018-06-27,19,2.67,2.90,2.12,2.74,2.38,2.00,2.20,3.86,2.07,2.42,2.57,2.17,3.18,2.19,2.24,2.46,2.95,2.17,2.29,2.71,2.25,3.24,2.35,2.91,2.12,2.19,,2.52,2.14,2.11,3.39,2.46,2.73,1.98,2.40,2.40,2.36,1.91,2.24,3.05,3.21
2018-06-27,18,2.12,2.83,2.13,2.71,2.24,2.10,2.23,3.75,2.49,2.23,2.56,2.12,2.98,2.12,2.20,2.23,2.85,2.24,2.33,2.65,2.04,3.36,2.13,2.84,2.08,2.25,,2.43,2.01,2.09,3.23,2.32,2.40,1.99,2.19,2.32,2.44,1.90,2.17,3.20,3.08
2018-06-27,17,1.88,2.74,2.03,2.63,2.01,2.10,2.22,3.61,2.95,2.17,2.38,2.18,2.79,2.04,2.11,1.97,2.77,2.41,2.24,2.62,1.77,3.56,1.87,2.66,2.15,2.23,,2.28,1.97,2.01,2.97,2.20,2.59,1.88,2.01,2.25,2.54,2.02,2.13,3.37,2.86
